nombre,precio_venta,precio_compra,id_categoria,codigo_barras,codigo_interno,id_empresa,sevende_por,maneja_inventarios,maneja_multiprecios
Negro Manguera 31,465.54,320.96,8,779361397133,INT-0031,26,GRANEL,true,true
Usado Llave 32,448.67,356.14,5,779817057875,INT-0032,26,UNIDAD,false,true
Pequeño Sierra 33,457.91,334.88,9,779881023983,INT-0033,26,UNIDAD,true,true
Super Cable 34,200.62,116.72,2,779889151067,INT-0034,26,LITRO,true,false
Verde Taladro 35,281.61,178.1,2,779388724178,INT-0035,26,UNIDAD,false,false
Max Manguera 36,310.75,162.47,3,779977976631,INT-0036,26,LITRO,false,false
Azul Sierra 37,487.84,254.53,8,779773346889,INT-0037,26,GRANEL,true,true
Max Clavo 38,249.07,127.91,6,779668145673,INT-0038,26,GRANEL,true,false
Nuevo Clavo 39,239.92,121.96,8,779908534669,INT-0039,26,LITRO,false,true
Gran Manguera 40,20.75,14.95,10,779902427669,INT-0040,26,GRANEL,true,true
Nuevo Tubo 41,116.27,77.93,8,779685664616,INT-0041,26,UNIDAD,false,false
Verde Lija 42,113.58,77.16,4,779210779231,INT-0042,26,LITRO,true,true
Verde Pintura 43,269.51,203.23,3,779918661953,INT-0043,26,UNIDAD,true,true
Max Brocha 44,281.66,164.4,9,779398511180,INT-0044,26,GRANEL,false,true
Pequeño Martillo 45,66.14,51.99,7,779810823042,INT-0045,26,UNIDAD,true,false
Rojo Manguera 46,361.63,192.89,4,779858093240,INT-0046,26,LITRO,false,true
Gran Lija 47,262.19,201.99,7,779642925147,INT-0047,26,LITRO,true,false
Blanco Pintura 48,65.03,45.91,3,779173274909,INT-0048,26,GRANEL,false,true
Super Cinta 49,54.84,28.45,6,779948283846,INT-0049,26,UNIDAD,false,true
Eco Cinta 50,174.76,127.62,9,779724825752,INT-0050,26,LITRO,true,false
Negro Taladro 51,219.07,139.45,1,779685847325,INT-0051,26,UNIDAD,false,true
Rojo Cemento 52,334.62,211.91,7,779576251298,INT-0052,26,GRANEL,true,false
Azul Tornillo 53,333.46,239.97,5,779460467175,INT-0053,26,UNIDAD,false,false
Negro Tuerca 54,293.55,199.51,9,779894456388,INT-0054,26,LITRO,false,false
Verde Cinta 55,36.63,21.9,7,779911841253,INT-0055,26,LITRO,false,true
Verde Lija 56,117.4,66.64,9,779338967901,INT-0056,26,UNIDAD,false,true
Pequeño Tuerca 57,312.11,242.43,10,779661954240,INT-0057,26,UNIDAD,false,false
Max Cinta 58,310.28,185.24,10,779667759175,INT-0058,26,GRANEL,true,true
Super Brocha 59,298.89,164.6,9,779278292963,INT-0059,26,LITRO,false,true
Super Arandela 60,447.36,271.82,4,779118718813,INT-0060,26,UNIDAD,false,false
Pequeño Taladro 61,13.88,7.18,10,779324381848,INT-0061,26,LITRO,true,false
Pequeño Tubo 62,89.95,71.85,3,779425966318,INT-0062,26,UNIDAD,true,false
Eco Manguera 63,464.71,333.42,2,779352693686,INT-0063,26,GRANEL,false,false
Nuevo Manguera 64,155.65,119.09,10,779213120502,INT-0064,26,LITRO,false,true
Eco Tornillo 65,409.78,288.3,5,779831125046,INT-0065,26,GRANEL,false,true
Nuevo Brocha 66,318.64,197.58,4,779977316987,INT-0066,26,UNIDAD,false,false
Rojo Tornillo 67,131.86,89.95,4,779909428768,INT-0067,26,LITRO,false,false
Usado Cable 68,190.93,99.64,6,779191107210,INT-0068,26,LITRO,false,false
Gran Pintura 69,164.82,95.38,5,779425495911,INT-0069,26,GRANEL,true,false
Blanco Tornillo 70,270.76,193.2,7,779244387494,INT-0070,26,GRANEL,true,false
Max Tuerca 71,156.23,105.15,7,779138422088,INT-0071,26,LITRO,true,true
Negro Cinta 72,313.44,218.0,10,779361180160,INT-0072,26,UNIDAD,false,true
Verde Cinta 73,446.56,279.6,9,779891152708,INT-0073,26,GRANEL,true,true
Eco Tornillo 74,209.02,160.26,10,779669928899,INT-0074,26,UNIDAD,true,true
Super Tornillo 75,150.81,110.42,2,779178582497,INT-0075,26,UNIDAD,false,true
Ultra Cable 76,336.51,172.49,5,779512142954,INT-0076,26,LITRO,true,true
Verde Sierra 77,247.64,134.25,3,779725556652,INT-0077,26,LITRO,false,false
Mega Manguera 78,50.58,33.77,2,779291532970,INT-0078,26,UNIDAD,false,false
Mega Clavo 79,264.14,184.29,6,779339969450,INT-0079,26,GRANEL,true,false
Pequeño Taladro 80,330.2,169.61,1,779104942330,INT-0080,26,GRANEL,true,true
Gran Cable 81,258.77,148.21,3,779210420403,INT-0081,26,LITRO,false,true
Max Manguera 82,401.04,280.25,9,779411901927,INT-0082,26,LITRO,false,true
Verde Cable 83,141.95,89.38,5,779577852113,INT-0083,26,LITRO,false,true
Eco Cemento 84,410.73,325.32,8,779697705757,INT-0084,26,GRANEL,true,false
Gran Tubo 85,291.83,228.21,8,779130136354,INT-0085,26,GRANEL,true,true
Gran Pintura 86,394.0,221.48,6,779919539583,INT-0086,26,GRANEL,false,false
Usado Sierra 87,36.81,25.3,8,779481416498,INT-0087,26,UNIDAD,false,false
Gran Arandela 88,377.26,257.95,9,779244009573,INT-0088,26,LITRO,true,true
Especial Manguera 89,328.69,250.01,9,779779298624,INT-0089,26,LITRO,false,true
Eco Tubo 90,117.35,93.31,2,779187426524,INT-0090,26,UNIDAD,true,true
Rojo Llave 91,149.68,76.77,3,779439341043,INT-0091,26,GRANEL,true,true
Usado Arandela 92,12.61,7.76,6,779758661497,INT-0092,26,UNIDAD,false,true
Eco Brocha 93,84.02,53.42,3,779446455738,INT-0093,26,LITRO,true,false
Gran Martillo 94,147.44,110.64,9,779169903398,INT-0094,26,GRANEL,true,true
Especial Brocha 95,308.53,168.86,6,779906463292,INT-0095,26,GRANEL,true,true
Usado Clavo 96,130.66,85.51,4,779832254553,INT-0096,26,GRANEL,false,true
Pequeño Cinta 97,179.35,126.72,5,779533829953,INT-0097,26,GRANEL,false,true
Especial Tornillo 98,281.74,196.45,1,779206982577,INT-0098,26,LITRO,false,false
Usado Tuerca 99,40.39,26.03,4,779638269710,INT-0099,26,GRANEL,true,true
Pequeño Brocha 100,333.87,215.9,8,779886301704,INT-0100,26,GRANEL,false,false
Blanco Cemento 101,397.98,220.42,2,779776131730,INT-0101,26,GRANEL,true,true
Blanco Tornillo 102,283.36,184.34,3,779663784024,INT-0102,26,LITRO,false,false
Ultra Brocha 103,375.7,203.74,7,779468391812,INT-0103,26,UNIDAD,false,true
Super Lija 104,112.79,57.38,6,779258971891,INT-0104,26,UNIDAD,false,true
Eco Clavo 105,428.05,227.38,4,779856237148,INT-0105,26,GRANEL,true,true
Usado Clavo 106,419.03,223.42,1,779226034043,INT-0106,26,LITRO,true,true
Gran Clavo 107,284.76,208.14,6,779336879799,INT-0107,26,LITRO,false,true
Mega Lija 108,334.94,196.89,8,779252406557,INT-0108,26,LITRO,true,true
Gran Martillo 109,228.0,150.21,9,779419750881,INT-0109,26,UNIDAD,true,false
Eco Pintura 110,240.66,177.52,7,779529901290,INT-0110,26,UNIDAD,false,true
Pequeño Llave 111,243.24,136.93,3,779896409069,INT-0111,26,UNIDAD,true,false
Pequeño Llave 112,333.3,213.57,2,779889279502,INT-0112,26,UNIDAD,true,false
Gran Manguera 113,32.07,18.88,1,779746342347,INT-0113,26,UNIDAD,false,false
Nuevo Cable 114,485.46,279.52,8,779381140299,INT-0114,26,GRANEL,false,true
Negro Manguera 115,408.3,305.38,5,779347243090,INT-0115,26,LITRO,false,true
Max Cable 116,123.84,92.87,1,779735486392,INT-0116,26,LITRO,false,true
Nuevo Cable 117,451.76,246.57,9,779261816331,INT-0117,26,LITRO,false,true
Ultra Sierra 118,170.4,102.43,3,779142073945,INT-0118,26,UNIDAD,true,false
Rojo Clavo 119,318.75,184.53,4,779414195173,INT-0119,26,GRANEL,true,true
Rojo Cable 120,245.12,191.17,1,779605569203,INT-0120,26,UNIDAD,false,false
Usado Sierra 121,200.18,111.77,10,779521347807,INT-0121,26,GRANEL,false,true
Azul Manguera 122,71.01,38.64,9,779357530349,INT-0122,26,UNIDAD,true,true
Super Tubo 123,285.68,171.11,6,779691921691,INT-0123,26,UNIDAD,true,false
Mega Tubo 124,345.39,243.94,4,779117211740,INT-0124,26,UNIDAD,false,true
Negro Cable 125,282.47,186.05,8,779387774593,INT-0125,26,LITRO,true,false
Ultra Cemento 126,82.08,59.76,3,779664700444,INT-0126,26,UNIDAD,false,true
Especial Tornillo 127,221.95,162.17,7,779306451353,INT-0127,26,LITRO,false,true
Azul Arandela 128,96.29,54.56,4,779693715047,INT-0128,26,UNIDAD,false,true
Especial Tornillo 129,99.78,70.41,2,779370312749,INT-0129,26,GRANEL,true,false
Pequeño Arandela 130,296.19,226.24,7,779870952728,INT-0130,26,LITRO,true,true
Blanco Tubo 131,161.47,82.73,4,779129694342,INT-0131,26,GRANEL,false,true
Super Tubo 132,182.98,127.82,3,779172536168,INT-0132,26,UNIDAD,false,true
Usado Taladro 133,202.69,110.21,10,779630055848,INT-0133,26,GRANEL,true,true
Gran Taladro 134,19.42,15.39,8,779250479291,INT-0134,26,LITRO,false,true
Rojo Tuerca 135,304.83,243.81,3,779161885758,INT-0135,26,UNIDAD,true,true
Rojo Sierra 136,258.25,203.55,8,779643573224,INT-0136,26,UNIDAD,false,true
Max Clavo 137,129.49,73.97,6,779700229769,INT-0137,26,LITRO,true,false
Nuevo Cemento 138,376.3,245.04,1,779378869678,INT-0138,26,UNIDAD,true,true
Max Llave 139,204.97,123.78,1,779527216089,INT-0139,26,UNIDAD,true,true
Mega Brocha 140,356.61,220.05,7,779491743337,INT-0140,26,GRANEL,true,true
Ultra Martillo 141,243.24,162.64,2,779675533157,INT-0141,26,GRANEL,false,true
Especial Tubo 142,436.35,273.98,3,779326764084,INT-0142,26,UNIDAD,true,false
Verde Brocha 143,404.57,249.0,5,779804416797,INT-0143,26,UNIDAD,false,false
Verde Llave 144,121.29,90.56,4,779822689402,INT-0144,26,UNIDAD,false,false
Pequeño Cable 145,24.34,14.25,4,779134392017,INT-0145,26,GRANEL,false,true
Especial Cinta 146,484.44,277.98,7,779929474565,INT-0146,26,UNIDAD,true,true
Nuevo Taladro 147,279.79,156.8,2,779100943607,INT-0147,26,GRANEL,false,true
Max Cemento 148,35.09,20.13,1,779574949813,INT-0148,26,UNIDAD,true,false
Nuevo Cinta 149,443.11,272.3,9,779973467549,INT-0149,26,UNIDAD,false,true
Verde Martillo 150,122.9,78.56,10,779529619056,INT-0150,26,GRANEL,true,true
Pequeño Taladro 151,137.99,73.66,8,779772783915,INT-0151,26,LITRO,false,true
Rojo Manguera 152,57.2,40.03,1,779554837649,INT-0152,26,LITRO,true,true
Pequeño Llave 153,170.12,118.89,4,779303676714,INT-0153,26,UNIDAD,true,false
Azul Clavo 154,256.67,151.07,7,779973056934,INT-0154,26,UNIDAD,false,false
Super Cable 155,421.88,221.98,6,779799502531,INT-0155,26,LITRO,false,true
Ultra Clavo 156,301.11,176.6,4,779906905128,INT-0156,26,UNIDAD,true,false
Ultra Pintura 157,165.37,106.73,4,779469755280,INT-0157,26,UNIDAD,false,false
Negro Cemento 158,394.18,285.74,1,779710250193,INT-0158,26,UNIDAD,true,false
Rojo Tubo 159,281.57,197.64,7,779931963113,INT-0159,26,UNIDAD,true,false
Pequeño Manguera 160,185.33,124.77,9,779519423441,INT-0160,26,UNIDAD,false,false
Ultra Clavo 161,205.86,159.87,5,779202997447,INT-0161,26,UNIDAD,false,true
Negro Tubo 162,356.62,268.06,4,779984064938,INT-0162,26,GRANEL,false,false
Mega Arandela 163,275.86,156.56,10,779765113704,INT-0163,26,UNIDAD,true,false
Especial Tubo 164,246.85,172.79,10,779867303575,INT-0164,26,LITRO,false,false
Ultra Cable 165,390.88,221.14,3,779120167370,INT-0165,26,UNIDAD,false,true
Gran Tuerca 166,197.1,155.36,10,779316776226,INT-0166,26,UNIDAD,false,false
Super Martillo 167,128.63,99.21,4,779828512601,INT-0167,26,UNIDAD,false,false
Eco Tubo 168,272.18,180.87,3,779230540121,INT-0168,26,UNIDAD,true,false
Verde Llave 169,442.59,340.21,6,779748203486,INT-0169,26,GRANEL,false,true
Blanco Clavo 170,480.33,363.34,10,779449317332,INT-0170,26,UNIDAD,false,false
Eco Manguera 171,92.69,58.77,5,779208746434,INT-0171,26,LITRO,true,false
Rojo Sierra 172,458.11,311.01,7,779862711244,INT-0172,26,UNIDAD,false,true
Blanco Tubo 173,324.91,239.58,9,779938850654,INT-0173,26,UNIDAD,true,true
Max Sierra 174,49.9,37.02,8,779638717605,INT-0174,26,LITRO,false,false
Pequeño Clavo 175,61.31,38.74,1,779518474590,INT-0175,26,GRANEL,false,true
Especial Llave 176,79.26,62.03,3,779676709652,INT-0176,26,LITRO,true,false
Negro Pintura 177,23.82,18.21,3,779392999726,INT-0177,26,GRANEL,true,true
Negro Llave 178,141.96,84.5,9,779805497016,INT-0178,26,UNIDAD,true,true
Especial Cemento 179,437.1,323.7,5,779502281874,INT-0179,26,UNIDAD,false,false
Nuevo Tubo 180,477.2,371.26,9,779147636708,INT-0180,26,LITRO,false,true
Verde Clavo 181,185.7,101.51,1,779611802356,INT-0181,26,UNIDAD,false,false
Usado Manguera 182,36.16,28.41,8,779938088350,INT-0182,26,UNIDAD,true,true
Nuevo Llave 183,315.89,177.86,9,779990663462,INT-0183,26,LITRO,true,false
Usado Cable 184,445.26,229.54,6,779269908829,INT-0184,26,UNIDAD,false,false
Verde Cable 185,48.61,37.48,6,779620167107,INT-0185,26,GRANEL,false,true
Gran Brocha 186,172.72,136.39,7,779325390722,INT-0186,26,GRANEL,true,true
Verde Llave 187,468.8,265.95,7,779394985665,INT-0187,26,GRANEL,false,true
Rojo Arandela 188,49.07,38.71,3,779586541640,INT-0188,26,GRANEL,true,true
Mega Martillo 189,424.63,251.87,8,779981040771,INT-0189,26,UNIDAD,true,false
Azul Manguera 190,499.46,254.9,1,779558073704,INT-0190,26,GRANEL,true,false
Negro Taladro 191,312.72,163.23,1,779144883935,INT-0191,26,LITRO,true,false
Gran Taladro 192,290.04,165.56,9,779634641810,INT-0192,26,LITRO,false,false
Gran Clavo 193,388.07,246.93,1,779110799932,INT-0193,26,GRANEL,false,false
Eco Clavo 194,467.3,359.7,9,779914621046,INT-0194,26,UNIDAD,false,true
Max Manguera 195,300.32,237.55,8,779642964694,INT-0195,26,UNIDAD,true,true
Especial Clavo 196,63.34,42.41,2,779117294982,INT-0196,26,GRANEL,true,false
Max Pintura 197,185.77,135.17,9,779480282443,INT-0197,26,LITRO,true,false
Negro Martillo 198,20.02,13.33,7,779869555056,INT-0198,26,LITRO,true,true
Nuevo Tuerca 199,158.46,106.05,8,779101410430,INT-0199,26,GRANEL,false,true
Nuevo Tornillo 200,152.42,86.48,4,779400221646,INT-0200,26,LITRO,true,true
Blanco Cemento 201,339.57,244.24,7,779628953253,INT-0201,26,GRANEL,false,false
Rojo Brocha 202,110.67,86.55,5,779594997595,INT-0202,26,GRANEL,true,true
Azul Clavo 203,479.61,364.3,10,779846699598,INT-0203,26,UNIDAD,false,true
Nuevo Arandela 204,346.46,218.6,7,779755283140,INT-0204,26,UNIDAD,false,true
Gran Tornillo 205,268.7,184.14,5,779574845169,INT-0205,26,LITRO,true,true
Negro Tubo 206,309.78,198.51,9,779745684274,INT-0206,26,LITRO,false,false
Mega Cinta 207,76.1,54.18,4,779854336438,INT-0207,26,LITRO,false,false
Pequeño Sierra 208,132.66,103.43,10,779910562617,INT-0208,26,UNIDAD,true,true
Ultra Lija 209,107.99,68.53,3,779718667868,INT-0209,26,UNIDAD,false,false
Eco Tuerca 210,353.9,240.19,6,779347978596,INT-0210,26,GRANEL,true,false
Usado Manguera 211,66.93,36.72,5,779927313664,INT-0211,26,LITRO,false,false
Rojo Clavo 212,264.38,135.58,9,779166266890,INT-0212,26,UNIDAD,true,true
Blanco Brocha 213,132.43,87.97,4,779231724470,INT-0213,26,LITRO,true,false
Verde Pintura 214,289.21,213.18,7,779923489577,INT-0214,26,UNIDAD,true,false
Especial Clavo 215,218.56,169.85,5,779208668606,INT-0215,26,LITRO,false,true
Blanco Manguera 216,287.9,148.9,10,779619175902,INT-0216,26,GRANEL,false,true
Pequeño Arandela 217,369.22,191.7,8,779611219281,INT-0217,26,LITRO,false,true
Mega Tornillo 218,238.39,151.03,5,779416794024,INT-0218,26,LITRO,false,true
Super Clavo 219,334.93,229.97,8,779394323655,INT-0219,26,LITRO,true,true
Nuevo Cable 220,273.49,155.69,9,779263231894,INT-0220,26,GRANEL,true,false
Super Tuerca 221,353.47,225.54,2,779542337056,INT-0221,26,LITRO,false,false
Rojo Brocha 222,31.87,23.96,5,779737386003,INT-0222,26,LITRO,true,false
Usado Clavo 223,123.83,92.99,5,779889926768,INT-0223,26,GRANEL,true,true
Negro Cemento 224,463.9,275.53,9,779547808487,INT-0224,26,UNIDAD,true,true
Blanco Clavo 225,313.76,177.81,2,779930255410,INT-0225,26,LITRO,false,true
Ultra Tuerca 226,400.81,215.34,6,779273212695,INT-0226,26,UNIDAD,true,false
Super Tuerca 227,262.39,158.46,4,779401936864,INT-0227,26,GRANEL,true,true
Ultra Arandela 228,414.9,229.88,3,779853403899,INT-0228,26,LITRO,false,true
Blanco Arandela 229,252.85,138.71,7,779182529403,INT-0229,26,LITRO,false,false
Blanco Tuerca 230,464.88,365.17,5,779476264158,INT-0230,26,LITRO,true,true
Usado Brocha 231,299.36,229.96,7,779367914566,INT-0231,26,UNIDAD,false,false
Negro Tuerca 232,286.89,178.38,1,779716827440,INT-0232,26,UNIDAD,true,false
Nuevo Brocha 233,150.97,96.43,4,779854710516,INT-0233,26,LITRO,false,true
Especial Arandela 234,183.05,109.62,8,779569617320,INT-0234,26,UNIDAD,false,true
Mega Taladro 235,419.91,310.92,8,779169210427,INT-0235,26,LITRO,false,false
Blanco Taladro 236,58.68,43.64,8,779897475334,INT-0236,26,UNIDAD,true,true
Negro Cable 237,452.21,322.2,3,779741117390,INT-0237,26,LITRO,false,false
Negro Arandela 238,163.67,105.96,3,779240094032,INT-0238,26,UNIDAD,true,true
Eco Tornillo 239,412.88,302.41,10,779725931843,INT-0239,26,LITRO,true,true
Rojo Llave 240,306.86,174.46,4,779136586910,INT-0240,26,LITRO,true,true
Blanco Sierra 241,110.68,78.51,9,779841651450,INT-0241,26,GRANEL,true,false
Max Lija 242,114.64,82.46,8,779644737021,INT-0242,26,UNIDAD,true,true
Gran Tornillo 243,435.92,237.21,1,779101476933,INT-0243,26,LITRO,false,false
Especial Llave 244,374.76,268.23,10,779239595049,INT-0244,26,UNIDAD,false,true
Gran Sierra 245,286.43,144.36,5,779158951265,INT-0245,26,UNIDAD,true,false
Negro Brocha 246,306.86,244.09,8,779608450752,INT-0246,26,GRANEL,true,false
Mega Lija 247,288.82,188.65,7,779711164178,INT-0247,26,GRANEL,true,false
Pequeño Taladro 248,144.15,86.43,3,779955026575,INT-0248,26,LITRO,true,false
Nuevo Cable 249,28.33,14.59,6,779612199817,INT-0249,26,UNIDAD,true,true
Especial Sierra 250,34.32,25.76,6,779405281008,INT-0250,26,UNIDAD,false,true
Gran Clavo 251,342.54,179.18,6,779176023994,INT-0251,26,GRANEL,true,false
Mega Martillo 252,301.66,221.4,6,779533249274,INT-0252,26,UNIDAD,false,false
Max Llave 253,97.66,67.55,7,779382390070,INT-0253,26,GRANEL,false,false
Super Tuerca 254,443.91,238.0,9,779418737250,INT-0254,26,LITRO,false,true
Super Lija 255,283.96,147.45,7,779258980373,INT-0255,26,GRANEL,true,false
Gran Cable 256,340.37,228.02,3,779822073953,INT-0256,26,GRANEL,false,true
Rojo Cable 257,131.34,97.64,2,779592730337,INT-0257,26,GRANEL,true,false
Verde Arandela 258,453.38,327.32,4,779538385376,INT-0258,26,LITRO,true,true
Especial Sierra 259,263.34,152.58,2,779504897220,INT-0259,26,GRANEL,false,false
Negro Tornillo 260,348.63,203.98,4,779838493596,INT-0260,26,GRANEL,true,false
Pequeño Brocha 261,350.6,191.81,3,779440281597,INT-0261,26,UNIDAD,true,true
Gran Martillo 262,286.73,174.55,10,779545424155,INT-0262,26,GRANEL,true,true
Gran Sierra 263,305.04,174.25,6,779447093279,INT-0263,26,UNIDAD,true,false
Negro Brocha 264,189.23,131.02,2,779426881451,INT-0264,26,LITRO,true,false
Usado Brocha 265,286.76,155.13,10,779309083287,INT-0265,26,UNIDAD,false,false
Negro Pintura 266,283.35,170.26,2,779925065521,INT-0266,26,UNIDAD,false,true
Blanco Manguera 267,346.01,177.93,4,779319216276,INT-0267,26,UNIDAD,true,true
Blanco Sierra 268,174.78,99.81,4,779496121287,INT-0268,26,UNIDAD,false,true
Super Cemento 269,313.01,197.22,2,779254304298,INT-0269,26,LITRO,true,true
Ultra Pintura 270,325.31,236.36,4,779704969744,INT-0270,26,LITRO,false,true
Verde Taladro 271,427.25,310.11,5,779640711668,INT-0271,26,UNIDAD,false,false
Usado Cinta 272,324.98,203.49,3,779789027757,INT-0272,26,UNIDAD,true,false
Rojo Brocha 273,235.26,121.24,7,779205774071,INT-0273,26,GRANEL,true,false
Especial Cemento 274,160.57,106.41,7,779177084131,INT-0274,26,GRANEL,false,false
Super Martillo 275,279.03,142.19,8,779267124735,INT-0275,26,GRANEL,false,false
Rojo Brocha 276,144.18,77.37,5,779488859584,INT-0276,26,GRANEL,false,false
Eco Clavo 277,71.42,47.92,8,779932558562,INT-0277,26,GRANEL,true,true
Super Pintura 278,36.21,20.32,3,779464899821,INT-0278,26,UNIDAD,false,false
Super Tornillo 279,106.19,77.78,10,779120988644,INT-0279,26,GRANEL,true,true
Rojo Pintura 280,159.79,119.79,7,779302953447,INT-0280,26,GRANEL,true,false
Gran Sierra 281,479.47,368.75,10,779601869631,INT-0281,26,UNIDAD,true,true
Gran Pintura 282,225.52,170.61,7,779803976588,INT-0282,26,UNIDAD,true,false
Mega Cemento 283,240.62,158.36,4,779959094806,INT-0283,26,LITRO,true,true
Super Martillo 284,336.07,219.01,9,779634791065,INT-0284,26,GRANEL,true,false
Rojo Tubo 285,186.21,148.78,1,779576963066,INT-0285,26,GRANEL,false,false
Gran Llave 286,287.69,226.55,7,779412462721,INT-0286,26,GRANEL,true,true
Super Tornillo 287,381.37,262.87,7,779176180000,INT-0287,26,LITRO,true,true
Super Arandela 288,339.55,187.36,3,779842035404,INT-0288,26,LITRO,true,false
Pequeño Cemento 289,25.74,17.34,8,779133272159,INT-0289,26,UNIDAD,false,false
Blanco Cinta 290,103.6,65.29,7,779641659148,INT-0290,26,UNIDAD,false,true
Usado Manguera 291,319.29,224.47,10,779478681520,INT-0291,26,GRANEL,true,false
Azul Tornillo 292,338.92,264.24,9,779924786453,INT-0292,26,UNIDAD,true,true
Blanco Lija 293,70.79,38.81,8,779365986993,INT-0293,26,UNIDAD,true,false
Nuevo Arandela 294,234.94,186.07,7,779614569756,INT-0294,26,UNIDAD,false,false
Gran Tuerca 295,224.4,161.84,7,779690022891,INT-0295,26,LITRO,false,true
Ultra Lija 296,447.7,248.78,8,779410022471,INT-0296,26,UNIDAD,true,true
Verde Sierra 297,208.05,136.4,7,779730667253,INT-0297,26,UNIDAD,false,false
Ultra Martillo 298,157.95,86.42,6,779256213099,INT-0298,26,LITRO,false,true
Eco Llave 299,427.18,337.79,9,779643981441,INT-0299,26,LITRO,false,true
Blanco Pintura 300,424.94,284.74,6,779410698168,INT-0300,26,GRANEL,false,false
Super Tornillo 301,487.05,368.75,9,779566083147,INT-0301,26,UNIDAD,false,false
Negro Arandela 302,281.22,199.79,3,779418793349,INT-0302,26,GRANEL,true,true
Negro Brocha 303,196.63,137.91,2,779761923322,INT-0303,26,LITRO,true,true
Ultra Manguera 304,325.14,233.16,7,779348661040,INT-0304,26,GRANEL,false,false
Nuevo Arandela 305,414.21,285.29,1,779105566048,INT-0305,26,LITRO,false,true
Rojo Tubo 306,109.66,64.14,5,779789941303,INT-0306,26,UNIDAD,false,true
Gran Martillo 307,41.74,21.88,1,779182916607,INT-0307,26,GRANEL,false,false
Gran Tubo 308,319.0,176.44,5,779504669609,INT-0308,26,LITRO,true,true
Azul Tornillo 309,155.51,93.0,7,779185306968,INT-0309,26,UNIDAD,true,false
Ultra Manguera 310,303.4,164.67,10,779275759309,INT-0310,26,LITRO,true,false
Usado Cable 311,34.1,20.57,4,779933849722,INT-0311,26,LITRO,true,false
Especial Tuerca 312,302.9,198.33,8,779246319764,INT-0312,26,GRANEL,true,true
Especial Clavo 313,426.77,254.98,3,779256415598,INT-0313,26,LITRO,false,false
Rojo Cemento 314,199.02,137.78,2,779594750371,INT-0314,26,UNIDAD,false,true
Blanco Cemento 315,309.13,175.69,2,779331953243,INT-0315,26,LITRO,false,false
Nuevo Sierra 316,497.74,282.79,9,779376536566,INT-0316,26,UNIDAD,false,false
Gran Cable 317,403.38,248.79,3,779295270859,INT-0317,26,UNIDAD,false,true
Eco Lija 318,161.54,93.85,1,779637124027,INT-0318,26,UNIDAD,false,false
Azul Cable 319,450.23,306.4,10,779413909034,INT-0319,26,UNIDAD,true,false
